datetime,location,description,details_link
23.09.2015 09:41 Uhr,Ereignisort: Treptow - Köpenick,Schlägerei am Nachmittag,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.375720.php
23.09.2015 09:06 Uhr,Ereignisort: Mitte,Drei mutmaßliche Taschendiebe festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.375653.php
23.09.2015 09:04 Uhr,Ereignisort: bezirksübergreifend,Mehrere brennende Autos,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.375651.php
23.09.2015 09:02 Uhr,Ereignisort: Mitte,Nach versuchter räuberischer Erpressung festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.375648.php
23.09.2015 09:01 Uhr,Ereignisort: Treptow - Köpenick,Verletztes Kind bei Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.375645.php
22.09.2015 19:26 Uhr,Ereignisort: Pankow,Frau von Straßenbahn erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.374521.php
22.09.2015 17:44 Uhr,Ereignisort: Treptow - Köpenick,Schwere Verletzungen bei Unfall erlitten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.374518.php
22.09.2015 12:00 Uhr,Ereignisort: Mitte,Festnahme nach brutalem Schlag gegen den Kopf,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371459.php
22.09.2015 10:33 Uhr,Ereignisort: Mitte,Farbbeutel gegen Jobcenter,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.373817.php
22.09.2015 07:57 Uhr,Ereignisort: Lichtenberg,Autoknacker auf frischer Tat ertappt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.373682.php
22.09.2015 07:56 Uhr,Ereignisort: Lichtenberg,Bei Auseinandersetzung mit Taschenmesser verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.373681.php
22.09.2015 07:54 Uhr,Ereignisort: Neukölln,Festnahme nach Lokaleinbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.373679.php
22.09.2015 06:47 Uhr,Ereignisort: bezirksübergreifend,Mehrere Durchsuchungsbeschlüsse in der Islamistenszene vollstreckt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.373674.php
21.09.2015 13:19 Uhr,Ereignisort: bezirksübergreifend,Gemeinsamer Präventionsaktionstag ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371967.php
21.09.2015 13:05 Uhr,Ereignisort: Neukölln,Festnahme nach Tötungsdelikt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371457.php
20.09.2015 18:09 Uhr,Ereignisort: Neukölln,Mann nach körperlicher Auseinandersetzung auf Intensivstation,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371461.php
20.09.2015 17:27 Uhr,Ereignisort: Lichtenberg,Feige Tat – Seniorin erlitt Oberschenkelhalsbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371460.php
20.09.2015 14:14 Uhr,Ereignisort: Steglitz - Zehlendorf,Mit Auto in Juwelier gefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371458.php
20.09.2015 11:16 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Kleinwagen angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371456.php
20.09.2015 11:14 Uhr,Ereignisort: Mitte,Mopedfahrer verunglückt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371455.php
20.09.2015 11:12 Uhr,Ereignisort: Treptow - Köpenick,Radfahrer erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371454.php
20.09.2015 11:10 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Kind schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371453.php
20.09.2015 11:08 Uhr,Ereignisort: Reinickendorf,Auseinandersetzung nach Wurf mit Lebensmitteln,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371452.php
20.09.2015 11:02 Uhr,Ereignisort: Neukölln,Supermarkt überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.371451.php
19.09.2015 10:49 Uhr,Ereignisort: Steglitz - Zehlendorf,Zwei Festnahmen nach Apothekeneinbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.370947.php
19.09.2015 10:46 Uhr,Ereignisort: Marzahn - Hellersdorf,Gruppe randalierte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.370946.php
19.09.2015 10:43 Uhr,Ereignisort: Reinickendorf,Kiosk überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.370945.php
18.09.2015 20:27 Uhr,Ereignisort: Mitte,Brennende Zeitung auf Schlafsack geworfen – Zeugin verhindert Schlimmeres,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.369836.php
18.09.2015 19:56 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Radfahrerin bei Unfall verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.369835.php
18.09.2015 19:29 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Schwerverletzter nach Raub,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.369834.php
18.09.2015 19:21 Uhr,Ereignisort: Marzahn - Hellersdorf,Parteibüro beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.369833.php
18.09.2015 09:08 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Polizeiwagen mit Stein beworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.369204.php
18.09.2015 09:06 Uhr,Ereignisort: Tempelhof - Schöneberg,Räuber setzten Pfefferspray ein,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.369202.php
18.09.2015 09:03 Uhr,Ereignisort: Tempelhof - Schöneberg,Unfall zwischen Auto und Motorroller,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.369200.php
18.09.2015 08:57 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Mann und Frau überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.369197.php
17.09.2015 14:50 Uhr,Ereignisort: bezirksübergreifend,Die Polizei Berlin twittert Taschendiebstähle,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.367761.php
17.09.2015 14:05 Uhr,Ereignisort: Tempelhof - Schöneberg,Polizeiabschnitt 42 für Bürgerinnen und Bürger wieder geöffnet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361559.php
17.09.2015 13:28 Uhr,Ereignisort: Mitte,Schwere Kopfverletzungen nach Streit,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.367680.php
17.09.2015 11:00 Uhr,Ereignisort: Steglitz - Zehlendorf,Alkohol gestohlen und drei Menschen verletzt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.367079.php
17.09.2015 10:10 Uhr,Ereignisort: Reinickendorf,Täter hatten keine Freude an geraubtem Handy,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.367271.php
17.09.2015 10:07 Uhr,Ereignisort: Mitte,Jobcenter beworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.367266.php
17.09.2015 09:56 Uhr,,Mit Messer Geld erpresst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.367196.php
17.09.2015 09:48 Uhr,Ereignisort: Treptow - Köpenick,Fahrkartenautomat gesprengt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.367150.php
17.09.2015 09:33 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Geschäft im Bahnhof überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.367146.php
16.09.2015 17:17 Uhr,Ereignisort: Spandau,Radfahrerin verunglückt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.366328.php
16.09.2015 12:49 Uhr,Ereignisort: Treptow - Köpenick,Seniorin bei Enkeltrick misstrauisch - beraubt und schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.365948.php
15.09.2015 17:14 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Vermummte griffen Bauarbeiter an,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.365289.php
14.09.2015 17:49 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Einsatz im Hotel,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364720.php
14.09.2015 15:46 Uhr,Ereignisort: bezirksübergreifend,Einschulungswoche – Bilanz der Verkehrskontrollen auf Schulwegen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364705.php
14.09.2015 14:12 Uhr,Ereignisort: Neukölln,Autofahrer fährt Radfahrer auf dem Gehweg an,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364654.php
14.09.2015 11:25 Uhr,,Auseinandersetzungen im Nachgang einer Demonstration,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364536.php
14.09.2015 08:48 Uhr,Ereignisort: Neukölln,Nachbarschaftsstreit eskaliert – Zwei leicht verletzte Polizisten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364431.php
14.09.2015 08:42 Uhr,Ereignisort: Tempelhof - Schöneberg,Beim Wenden Fußgängerin erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364430.php
13.09.2015 17:43 Uhr,Ereignisort: Pankow,Geschäft überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364392.php
13.09.2015 17:40 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Straßenbahnfahrerin überführt mutmaßliche Taschendiebe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364391.php
13.09.2015 11:14 Uhr,Ereignisort: Marzahn - Hellersdorf,Straftaten an Flüchtlingsunterkünften,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364388.php
13.09.2015 09:38 Uhr,Ereignisort: Tempelhof - Schöneberg,Auto erfasst Fußgängerin,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364387.php
12.09.2015 17:20 Uhr,Ereignisort: Mitte,Statt Dialog angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364386.php
12.09.2015 15:21 Uhr,Ereignisort: Mitte,Angetanzt und festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364384.php
12.09.2015 14:36 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Auseinandersetzung in Friedrichshain,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364385.php
12.09.2015 14:12 Uhr,Ereignisort: Treptow - Köpenick,Zwei Männer wegen des Verdachts des versuchten Motorraddiebstahls festgenommen ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364383.php
12.09.2015 12:43 Uhr,Ereignisort: Marzahn - Hellersdorf,Mann schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364382.php
12.09.2015 10:40 Uhr,Ereignisort: Reinickendorf,Festnahme nach Kioskeinbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364381.php
12.09.2015 10:33 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Mit Messer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364380.php
12.09.2015 09:52 Uhr,Ereignisort: Pankow,Aufmerksamer Nachbar- Einbrecher festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364379.php
12.09.2015 09:25 Uhr,Ereignisort: Steglitz - Zehlendorf,Drogenfund nach Einbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364378.php
11.09.2015 15:51 Uhr,Ereignisort: Tempelhof - Schöneberg,Sattelzug-Unfall auf Stadtautobahn,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364323.php
11.09.2015 15:13 Uhr,Ereignisort: Mitte,Auffälliges Umarmen – zwei Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.364309.php
09.09.2015 19:00 Uhr,Ereignisort: Reinickendorf,Beim Herausfahren aus dem Parkhaus zwei Personen verletzt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.363356.php
09.09.2015 16:29 Uhr,,Bande erbeutete Handys aus Geschäften – Drei Täter dingfest gemacht ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.363351.php
09.09.2015 09:40 Uhr,,Durchsuchungen nach Wurf von brennenden Holzlatten auf Gelände von Flüchtlingsunterkunft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.355537.php
09.09.2015 09:29 Uhr,Ereignisort: Marzahn - Hellersdorf,Bengalo auf Gelände einer Flüchtlingsunterkunft geworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.362697.php
09.09.2015 08:02 Uhr,Ereignisort: Marzahn - Hellersdorf,Sperrmüll und Mülltonnen brannten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.362604.php
09.09.2015 07:59 Uhr,Ereignisort: Reinickendorf,Aufmerksame Nachbarn – Zwei Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.362601.php
09.09.2015 07:57 Uhr,Ereignisort: Spandau,Motoradfahrer bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.362599.php
08.09.2015 15:54 Uhr,Ereignisort: Marzahn - Hellersdorf,Gestohlenes Fahrzeug entdeckt – Tatverdächtiger festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.362556.php
08.09.2015 15:37 Uhr,Ereignisort: Neukölln,Schwer verletzte Rollerfahrerin,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.362551.php
08.09.2015 09:23 Uhr,Ereignisort: Mitte,Seniorin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361987.php
07.09.2015 14:02 Uhr,Ereignisort: Pankow,Motorradfahrerin bei Kollision schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361825.php
07.09.2015 12:35 Uhr,Ereignisort: Tempelhof - Schöneberg,Handy geraubt – Tatverdächtiger namenhaft gemacht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361726.php
07.09.2015 08:38 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Autos stießen zusammen – vier Verletzte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361585.php
06.09.2015 17:59 Uhr,Ereignisort: Reinickendorf,Unfall bei Blaulichtfahrt – zwei Polizisten verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361573.php
06.09.2015 13:20 Uhr,Ereignisort: Pankow,"Erst homophob beleidigt, dann geschlagen",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361564.php
06.09.2015 10:54 Uhr,Ereignisort: Neukölln,Autofahrer bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361560.php
06.09.2015 10:02 Uhr,Ereignisort: Neukölln,Auto geriet in Brand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361558.php
06.09.2015 09:57 Uhr,Ereignisort: Mitte,Hostel überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361557.php
06.09.2015 09:54 Uhr,Ereignisort: Mitte,Objektschützer halten mutmaßlichen Taschendieb fest,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361555.php
06.09.2015 09:48 Uhr,Ereignisort: Tempelhof - Schöneberg,Schwerverletzter auf Autobahn,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361548.php
05.09.2015 14:28 Uhr,,Ermittlungen führten zum mutmaßlichen Räuber - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361172.php
04.09.2015 14:36 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Ermittlungen wegen Handyraubtaten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361412.php
04.09.2015 14:33 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Spielhalle überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361409.php
04.09.2015 14:28 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Fahrerflucht nach Verkehrsunfall mit Motorrad,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361404.php
04.09.2015 14:20 Uhr,Ereignisort: Pankow,Kindesaussetzung - Erste Ermittlungsergebnisse und weitere Fragen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360889.php
04.09.2015 10:34 Uhr,Ereignisort: Mitte,Auseinandersetzung in Asylbewerbereinrichtung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361237.php
04.09.2015 08:55 Uhr,Ereignisort: Neukölln,Apotheke überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361171.php
04.09.2015 08:51 Uhr,Ereignisort: bezirksübergreifend,Verletzte bei Verkehrsunfällen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.361166.php
03.09.2015 09:18 Uhr,Ereignisort: bezirksübergreifend,Verkehrsüberwachungsaktion zum Schulbeginn,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360547.php
03.09.2015 09:17 Uhr,Ereignisort: Pankow,Auto erfasst Fußgängerin und landet mit ihr im Gleisbett,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360545.php
03.09.2015 09:15 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Festnahme nach Handtaschenraub,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360544.php
03.09.2015 09:14 Uhr,Ereignisort: Steglitz - Zehlendorf,Seniorin von Lastwagen erfasst und lebensgefährlich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360543.php
03.09.2015 09:12 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Polizeiauto mit Steinen beworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360541.php
02.09.2015 13:42 Uhr,Ereignisort: bundesweit,Festnahme mutmaßlicher Goldhändler nach Anlagebetrug mit Millionenschaden,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360369.php
02.09.2015 12:17 Uhr,Ereignisort: bezirksübergreifend,Polizei veröffentlicht Termine zu Präventionsveranstaltungen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360316.php
02.09.2015 10:18 Uhr,Ereignisort: Reinickendorf,Gegen geparkte Autos gefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360185.php
02.09.2015 09:15 Uhr,Ereignisort: Lichtenberg,Auto mit Straßenbahn zusammengestoßen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360141.php
02.09.2015 09:13 Uhr,Ereignisort: Mitte,Brandstiftung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360139.php
02.09.2015 09:11 Uhr,Ereignisort: Reinickendorf,Fußgänger schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360138.php
02.09.2015 09:10 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Mit Waffen gedroht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360137.php
01.09.2015 14:53 Uhr,Ereignisort: Steglitz - Zehlendorf,Festnahme nach Einbruch in Geschäft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.360019.php
01.09.2015 13:16 Uhr,Ereignisort: Mitte,Auseinandersetzung während mehrerer Versammlungen in Mitte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359975.php
01.09.2015 12:57 Uhr,Ereignisort: Steglitz - Zehlendorf,Senior beraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359965.php
01.09.2015 09:59 Uhr,Ereignisort: Neukölln,Drei Verletzte nach Schlägerei,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359838.php
01.09.2015 09:10 Uhr,Ereignisort: Mitte,Prävention in Form eines Schauspiels - Wie schütze ich mich vor Taschendiebstahl? Wie kann ich Zivilcourage beweisen?,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359804.php
01.09.2015 09:08 Uhr,Ereignisort: Mitte,Mit Schusswaffe überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359803.php
01.09.2015 09:07 Uhr,Ereignisort: Reinickendorf,Schnellrestaurant überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359802.php
01.09.2015 09:05 Uhr,Ereignisort: Neukölln,Feuer in Wohnhaus,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359801.php
01.09.2015 09:04 Uhr,Ereignisort: Spandau,Kind verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359788.php
01.09.2015 09:02 Uhr,Ereignisort: Marzahn - Hellersdorf,Fußgänger angefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359787.php
31.08.2015 13:50 Uhr,Ereignisort: Reinickendorf,Autoräuber festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358634.php
31.08.2015 09:09 Uhr,Ereignisort: Mitte,Mit Schusswaffe überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359190.php
31.08.2015 09:08 Uhr,Ereignisort: Spandau,Mutmaßlicher Wohnungseinbrecher überrascht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359189.php
31.08.2015 09:06 Uhr,Ereignisort: Neukölln,Beifahrerin bei Verkehrsunfall verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359181.php
31.08.2015 09:04 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Spielabbruch nach Auseinandersetzung bei einem Fußballspiel,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359171.php
31.08.2015 09:00 Uhr,Ereignisort: Steglitz - Zehlendorf,Spaziergängerin beraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359170.php
29.08.2015 17:09 Uhr,Ereignisort: Mitte,Tram- und Busverkehr nach Verkehrsunfall unterbrochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359086.php
29.08.2015 14:13 Uhr,Ereignisort: Treptow - Köpenick,Räuberduo festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359085.php
29.08.2015 11:25 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,BVG-Bus beschädigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359084.php
29.08.2015 10:48 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Polizei beendet Schlägerei,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359083.php
29.08.2015 10:46 Uhr,Ereignisort: Pankow,Autofahrerin erfasst Radfahrer,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359082.php
29.08.2015 10:44 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Busfahrer beleidigt und geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359081.php
29.08.2015 10:42 Uhr,Ereignisort: Marzahn - Hellersdorf,Junge fremdenfeindlich beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359080.php
29.08.2015 10:36 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Räuber flüchtet mit Kasseninhalt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.359079.php
28.08.2015 10:05 Uhr,Ereignisort: Tempelhof - Schöneberg,Radfahrer schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358629.php
28.08.2015 09:43 Uhr,Ereignisort: Marzahn - Hellersdorf,Fremdenfeindlich beleidigt und geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358621.php
28.08.2015 09:20 Uhr,Ereignisort: Reinickendorf,Schwerverletzter nach Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358607.php
27.08.2015 19:41 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Senior bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358480.php
27.08.2015 15:30 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Nach Öffentlichkeitsfahndung mutmaßliche Räuber identifiziert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357288.php
27.08.2015 08:49 Uhr,Ereignisort: Steglitz - Zehlendorf,Flüchtender Straftäter - S-Bahnverkehr unterbrochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358183.php
27.08.2015 08:47 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Verletztes Kind bei Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358182.php
27.08.2015 08:41 Uhr,Ereignisort: Steglitz - Zehlendorf,Vier brennende Autos,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358181.php
27.08.2015 08:38 Uhr,Ereignisort: Neukölln,Motorradfahrer bei Verkehrsunfall lebensbedrohlich verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.358179.php
26.08.2015 12:48 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Verletzter bei Verkehrsunfall - Mehrere demolierte Fahrzeuge,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357850.php
26.08.2015 12:18 Uhr,Ereignisort: Tempelhof - Schöneberg,Fußgängerin bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357844.php
26.08.2015 08:35 Uhr,Ereignisort: Tempelhof - Schöneberg,Nach Obduktion: Keine Fremdschuld erkennbar,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357694.php
26.08.2015 08:33 Uhr,Ereignisort: Mitte,Wechselseitige Körperverletzung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357693.php
26.08.2015 08:31 Uhr,Ereignisort: Tempelhof - Schöneberg,Autoknacker festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357691.php
26.08.2015 08:28 Uhr,Ereignisort: Pankow,Verletzte durch Reizgas,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357689.php
25.08.2015 20:30 Uhr,Ereignisort: Tempelhof - Schöneberg,Schwerverletzte Seniorin im Krankenhaus verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357535.php
25.08.2015 17:00 Uhr,,Nach Diebstahl Auto versenkt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357506.php
25.08.2015 13:31 Uhr,Ereignisort: Charlottenburg - Wilmersdorf,Zusammenstoß beim Linksabbiegen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357379.php
25.08.2015 09:57 Uhr,Ereignisort: Mitte,Polizei befreit eingeschlossene Kinder,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357150.php
25.08.2015 08:10 Uhr,Ereignisort: Lichtenberg,Motorradfahrer schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357130.php
25.08.2015 08:09 Uhr,Ereignisort: Reinickendorf,"Gegen Lastwagentür gefahren, verletzt und wütend geworden",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357129.php
25.08.2015 08:07 Uhr,Ereignisort: Lichtenberg,Automatencasino überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357128.php
25.08.2015 08:05 Uhr,Ereignisort: Reinickendorf,Mit Teekanne Räuber verjagt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.357127.php
24.08.2015 14:30 Uhr,Ereignisort: Friedrichshain - Kreuzberg,Mutmaßliche Räuber nach Öffentlichkeitsfahndung ermittelt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.355452.php
